id,SLOPE,n,Q0,H0,yn,yc,subcritical,nut,BOTTOM,direction
4075,0.06851397982510812,0.04569165660085567,0.018599102933431397,0.0407400093510098,0.06615928907688455,0.07317411743345749,False,0.0023824450083847573,BARS,Left to right
4076,0.0691984546718759,0.14741122901889034,0.01135278395208518,0.04721501303202061,0.09905538550340424,0.05265396452335777,True,0.004086498674619188,BARS,Right to left
4077,0.060575290354173375,0.168622585292345,0.011670008754059769,0.07806242194415092,0.11361371243068266,0.053630306906345876,True,0.004565032507156233,BARS,Right to left
4078,0.056270848036348804,0.051072505029570545,0.017165262633129973,0.024241517566321157,0.07150637737896205,0.06936330788572846,True,0.002396623271477712,BARS,Right to left
4079,0.07828087764346292,0.02493888586850009,0.018453443303509814,0.012637643191727551,0.04399498954859662,0.07279157297605113,False,0.0014577109261137999,BARS,Left to right
4080,0.0123862042659413,0.004438031265549741,0.007058878647861369,0.04616353487584902,0.015254620918912916,0.03835776595686516,False,0.00012827098707823685,BARS,Left to right
4081,0.043741384860293976,0.1699170828539673,0.009245518316070088,0.040881313191349584,0.10943606598415068,0.045918074668453324,True,0.003696628372190978,BARS,Right to left
4082,0.08949324963457488,0.13587321376998027,0.013491054257350865,0.06693069362096954,0.09684963887467067,0.059073597600236824,True,0.0045129434735328095,BARS,Right to left
4083,0.09619340683131047,0.11756302684477911,0.013187383156258371,0.04113235868805343,0.08571193222343097,0.05818377710753463,True,0.0039863717070379254,BARS,Right to left
4084,0.08724243419802166,0.042815515703268754,0.006207113088062332,0.07924669531503756,0.03063397948417953,0.035206479504243375,False,0.0009266234408888401,BARS,Left to right
4085,0.04521547649852272,0.15784579097558588,0.008560598426959404,0.015425950670276637,0.09898819200114782,0.04362133081618493,True,0.0033003748005949376,BARS,Right to left
4086,0.08532850494274011,0.002548323490923326,0.017899880858642143,0.21800883199330787,0.010711784453478724,0.07132847210285696,False,0.00020088612355749038,BARS,Left to right
4087,0.05180199636655645,0.0562791548562853,0.01689759933598368,0.026401857832114732,0.0769709493591861,0.06864035166523758,True,0.002536952702074201,BARS,Right to left
4088,0.09645168360222157,0.10954960402598715,0.01262209898853779,0.022423382474322753,0.07996128038456037,0.05650894712441224,True,0.0036415070170388543,BARS,Right to left
4089,0.06994033436909754,0.1903367948625298,0.014685545755294335,0.1520828260444409,0.1343249357258154,0.06251096762919577,True,0.006071910112593381,BARS,Right to left
4090,0.07844542451246124,0.031616738217493376,0.018981481779040677,0.02913995007538911,0.0515590928172254,0.07417363610477153,False,0.0018162453129299063,BARS,Left to right
4091,0.028742166444657283,0.08519524236459652,0.015653286176022126,0.041929088883468135,0.11250813299746383,0.0652278671251313,True,0.0031052619341057994,BARS,Right to left
4092,0.06110143977983039,0.15380209882713855,0.010641550985316196,0.04388897683888464,0.10145936251981413,0.05043121690679502,True,0.003961539632027711,BARS,Right to left
4093,0.08180102853930689,0.030558182919077075,0.019484837483738665,0.03719364135055689,0.05067505238263296,0.07547921121047846,False,0.0018111649014431901,BARS,Left to right
4094,0.04414171189256088,0.032353324464705575,0.01393644165565729,0.19003004635628848,0.05160775701830737,0.06036669902375217,False,0.0013641980909008063,BARS,Left to right
4095,0.05078190041303847,0.12458402660060282,0.006878808540305939,0.18824885610798228,0.07274445816430997,0.037702629667076624,True,0.002329618922569131,BARS,Right to left
4096,0.011175735985141573,0.026782171695866747,0.008588712354443882,0.0980234245167397,0.052036576424438784,0.04371678338422453,True,0.0006942567876377743,BARS,Right to left
4097,0.06996396617375138,0.17831666063434187,0.013783050363882346,0.12314625548654706,0.12433324832161954,0.059922932196167226,True,0.005505704546954442,BARS,Right to left
4098,0.09878045274239539,0.056183384464510766,0.008944579201755494,0.13915353568446373,0.04325403529396098,0.044916175531247916,False,0.0015993560603138547,BARS,Left to right
4099,0.008032380159861878,0.1944328226275828,0.005701087452576014,0.013163707966048429,0.14760815133617944,0.03326605462888536,True,0.0023168569624200767,BARS,Right to left
4100,0.07845801645430636,0.014254322110110827,0.01767464579476812,0.2272909770115919,0.030627702677900815,0.070728857113266,False,0.0008784804700947782,BARS,Left to right
4101,0.0003400102497744844,0.16605550900531402,0.017433103389628262,0.16705045960317974,0.6780417573224486,0.07008299152276393,True,0.0028134457213438704,BARS,Right to left
4102,0.08266639157170337,0.1699525497117976,0.015084444490566732,0.13430413198329588,0.12129496019418655,0.063637880758431,True,0.005798848414409754,BARS,Right to left
4103,0.08712967651177138,0.0855537707368258,0.009411675437767095,0.1820633170713876,0.059596543935956536,0.04646658856978069,True,0.0023326877001304124,BARS,Right to left
4104,0.06494645685900383,0.032655844926581946,0.017057247024784807,0.23996293226232876,0.05217741107938834,0.06907201416776972,False,0.001679844958478888,BARS,Left to right
4105,0.061155994423295786,0.06298330688082983,0.01880409684344665,0.06495950922669001,0.08353765894399903,0.07371080381323894,True,0.0030725467526565285,BARS,Right to left
4106,0.04832728567233079,0.18771788016232746,0.011242148907263144,0.09376699996587473,0.12678927279009586,0.05231132454317988,True,0.0046911501649308995,BARS,Right to left
4107,0.059765211731192744,0.041784985083638836,0.016984734925887764,0.010077906465210914,0.06186430287026421,0.06887612041914151,False,0.00203230795141786,BARS,Left to right
4108,0.08944366028387729,0.09313495873642323,0.010262139121520337,0.20372442728660728,0.06553491686271733,0.04922526842886245,True,0.0026875656832393,BARS,Right to left
4109,0.031204395215367203,0.11201354608726471,0.01803605439078244,0.11226814542030429,0.14083473007789576,0.07168976970648538,True,0.004305101493433433,BARS,Right to left
4110,0.02618157009192233,0.019624766216236968,0.010235628153102742,0.11470964776508011,0.03716036200893743,0.049140453618759496,False,0.0006662616314388027,BARS,Left to right
4111,0.0654938376232388,0.0014817080230638527,0.01482392036109665,0.16718272577754642,0.0074800162081729024,0.06290302674291938,False,0.00010374694011785702,BARS,Left to right
4112,0.0011242897005736003,0.19884982878729227,0.005067527360101474,0.24946969950659004,0.25145285539196,0.03075343013057573,True,0.0016593602877016114,BARS,Right to left
4113,0.027474864158328588,0.1853811437173676,0.008013520700511242,0.04049821040281076,0.12166899849792125,0.041742494935794926,True,0.003356229344013969,BARS,Right to left
4114,0.03618111972390155,0.014931793705833103,0.011433592174404155,0.12904485734080207,0.03058858964229733,0.05290352689497746,False,0.0005954825269779593,BARS,Left to right
4115,0.020105897646090633,0.11445496711006237,0.01647190095159315,0.08885242864830918,0.15415486213666416,0.06748262624139964,True,0.0038697613886855336,BARS,Right to left
4116,0.04818028178479627,0.11935407991188689,0.006085869474676162,0.16911887803777165,0.06692099479228175,0.03474651482948948,True,0.002028903777312547,BARS,Right to left
4117,0.06527313599175727,0.16842801674789606,0.01237470674063695,0.08933758972938582,0.11499433707261225,0.05576813292132279,True,0.004812797819775049,BARS,Right to left
4118,0.09831340987847399,0.11658949942618162,0.013404722012693226,0.04299904213597749,0.08556453000692696,0.058821311356677376,True,0.004020925985781901,BARS,Right to left
4119,0.06150979638782614,0.026922904196266077,0.01613904792491368,0.21882879364425648,0.04569238742968438,0.0665704411905075,False,0.0013617110102269096,BARS,Left to right
4120,0.0047965556216018335,0.09428539414935164,0.012665363639719937,0.2437867578328344,0.18017131666771266,0.05663800359482672,True,0.0022922265813615965,BARS,Right to left
4121,0.099258510764667,0.1523444582900141,0.01626461220407288,0.13224721808395806,0.11249653473447799,0.06691528052791992,True,0.005769853706813088,BARS,Right to left
4122,0.07087515795708224,0.02774762310339039,0.017644565446633117,0.244527812246801,0.04704149198191262,0.07064858572326381,False,0.0015216816440430862,BARS,Left to right
4123,0.037349447394537556,0.02691703736097567,0.012514886851088178,0.16084221646304844,0.04555273988626659,0.05618850098772323,False,0.0010566128491881852,BARS,Left to right
4124,0.04100799957937472,0.06206350708904063,0.015681135807222035,0.013381394392062606,0.08371339774194014,0.06530521121708989,True,0.0025230097908015506,BARS,Right to left
4125,0.02901188163358776,0.16197581843744274,0.00643199970167351,0.22620058583080296,0.09674581717366883,0.03605179045393939,True,0.0025659331586329014,BARS,Right to left
4126,0.050425315334608735,0.16331557022476387,0.009744782261108807,0.04081584503680132,0.10568479250484013,0.04755661347926011,True,0.003794238314308319,BARS,Right to left
4127,0.0006500513008014752,0.1941024888710858,0.019593704902240442,0.2354455871606793,0.6575542027564165,0.07576009949325603,True,0.0037620044603916664,BARS,Right to left
4128,0.038411094574769156,0.03594307234941287,0.013378836692255737,0.1859405817069643,0.055925563928659744,0.058745561982489966,False,0.001420439569022031,BARS,Left to right
4129,0.032884494422881334,0.14471331946121754,0.005704184215133149,0.193615940730721,0.08103098631953087,0.033278100020720076,True,0.002164069233072215,BARS,Right to left
4130,0.04961926630520331,0.03753360655107672,0.015160784031046395,0.21606247738264833,0.057295078748443654,0.06385240630814709,False,0.001668555467726777,BARS,Left to right
4131,0.007575324777668231,0.0809093326946969,0.01207548010857027,0.21824123878410417,0.13926714922105338,0.054865469377809,True,0.002091501082340494,BARS,Right to left
4132,0.04826538401172567,0.08462924769712178,0.018481185527257554,0.0855647402482014,0.10597091924757887,0.0728645094799917,True,0.003725088676286198,BARS,Right to left
4133,0.012364018113344245,0.008444742674945714,0.0073575640479499205,0.055774716042366515,0.02301821490509801,0.039432307810951944,False,0.0002321535653398778,BARS,Left to right
4134,0.020417467777773774,0.007742449793064005,0.008565617739225088,0.07510357510276919,0.020592493408242547,0.043638380067455816,False,0.00025422507181011955,BARS,Left to right
4135,0.08293621952233367,0.02571093897354258,0.01925243667594697,0.027032275405755576,0.04517167151660401,0.07487783809915334,False,0.0015563130639836054,BARS,Left to right
4136,0.06666891277175932,0.009650048716345644,0.015604213767009122,0.1893318498023473,0.023616366150930827,0.06509147134150403,False,0.0005592679861209706,BARS,Left to right
4137,0.07680425346422258,0.09053585157298011,0.008265500078595474,0.17016746434477592,0.05923324162093313,0.042613013792013245,True,0.0021719985928912015,BARS,Right to left
4138,0.06065320203097839,0.029723256433284596,0.016211897198475465,0.22321585853131212,0.04882353996547994,0.0667706168638881,False,0.0014817360842576796,BARS,Left to right
4139,0.07308905001135334,0.013116148698450736,0.01686927666725134,0.21440507097132347,0.02894097963400007,0.06856362986202297,False,0.0007824833206963309,BARS,Left to right
4140,0.06515166543001577,0.017508553660647748,0.0159806466835673,0.20501920599747953,0.034487075152665456,0.06613414261550134,False,0.0009464514207393042,BARS,Left to right
4141,0.0981373245866079,0.16199889539933598,0.016801127218452033,0.15210662609925937,0.11942280484501996,0.06837884717791458,True,0.006193909070711026,BARS,Right to left
4142,0.04969839965065584,0.04205117496977396,0.015474667811793803,0.22591683263970758,0.06206749357850375,0.06473071205171936,False,0.0018615060693935085,BARS,Left to right
4143,0.033393524111011326,0.07905804758742485,0.015847655053014695,0.03698529964018147,0.1036036909442416,0.06576671768775681,True,0.0030091939341347442,BARS,Right to left
4144,0.06068471609992143,0.008354128916506068,0.01460588619560093,0.17174787040478262,0.021412180756670937,0.06228470846822527,False,0.00046360079054368346,BARS,Left to right
4145,0.05320313679394439,0.0929806946140455,0.019825897510782082,0.11674456151479518,0.11358512529467628,0.07635744691576256,True,0.004276853326426953,BARS,Right to left
4146,0.08705161737924116,0.10825846872340299,0.011111375612584084,0.23664107020402989,0.07584588427229248,0.051904862748193364,True,0.003224885910463334,BARS,Right to left
4147,0.0391529597516251,0.010019606253663892,0.011476696988485632,0.12329158134597146,0.023566680289005024,0.053036408215033484,False,0.00042729787191926995,BARS,Left to right
4148,0.014524401133395799,0.024200878672034003,0.008889684914248071,0.09961750896353962,0.04620918174508157,0.044732215294453447,True,0.0006720720984081924,BARS,Right to left
4149,0.09971423965656186,0.025936131433722063,0.006769215199436905,0.06730073178159451,0.02294912883823848,0.037301105936144295,False,0.0006564515862286878,BARS,Left to right
4150,0.0713389083420028,0.1328834976626333,0.010566479084599132,0.016916014346874703,0.08834258814178068,0.05019375573573481,True,0.0035723300443344557,BARS,Right to left
4151,0.03463463446714936,0.028406761852062003,0.012208323835894864,0.15754794647498893,0.047415542878711255,0.055267122681197614,False,0.0010754239850545746,BARS,Left to right
4152,0.05076492462332869,0.024416241365703476,0.014325926524986328,0.1865973747353517,0.042495118126142394,0.06148624539059429,False,0.0011187023964432576,BARS,Left to right
4153,0.03616144867108081,0.03362978028301431,0.012840037401113013,0.17409831653861357,0.053386038118582606,0.05715756078916147,False,0.0012934149444791686,BARS,Left to right
4154,0.027946817240778347,0.02394886707438574,0.010903107733040018,0.13183227406421077,0.042650949784344735,0.05125422801654647,False,0.0008342719745334519,BARS,Left to right
4155,0.08958197002805214,0.13453764330018161,0.013403691574686606,0.06392215244330782,0.09587425661959684,0.058818296872112895,True,0.004455954865155701,BARS,Right to left
4156,0.0969060793759546,0.10512659689321315,0.012287575835681686,0.010628059008490853,0.07665301301724366,0.05550604735520309,True,0.0034508223580048364,BARS,Right to left
